DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
2605,1836,597729,5565,5565,2
2606,1837,100256,5394,5394,0
2607,1838,143367,4710,4710,3
2608,1839,408380,4681,4681,2
2609,1840,86677,5671,5671,4
2610,1841,291119,3571,3571,0
2611,1842,47163,4900,4900,1
2612,1843,57777,3103,3103,3
2613,1844,138006,3977,3977,0
2614,1845,293414,3635,3635,1
2615,1846,415258,3090,3090,0
2616,1847,463260,3440,3440,0
2617,1848,230514,3015,3015,0
2618,1849,15220,1341,1341,3
2619,1850,305867,8000,8000,2
2620,1851,53455,7030,7030,2
2621,1852,107353,5172,5172,0
2622,1853,155121,7067,7067,3
2623,1854,487960,6506,6506,1
2624,1855,346626,4628,4628,3
2625,1856,227079,5272,5272,0
2626,1857,284513,5759,5759,0
2627,1858,388244,4450,4450,0
2628,1859,419128,3685,3685,0
2629,1860,325585,2342,2342,3
2630,1861,612385,4348,4348,2
2631,1862,377386,3091,3091,1
2632,1863,414810,4769,4769,1
2633,1864,307967,2102,2102,2
2634,1865,331632,6752,6752,0
2635,1866,497790,7127,7127,6
2636,1866,273391,6413,6413,6
2637,1867,490855,4695,4695,2
2638,1867,226459,6673,6673,2
2639,1868,583885,5411,5411,2
2640,1869,398341,7011,7011,1
2641,1870,431690,6426,6426,1
2642,1870,189241,4152,4152,1
2643,1871,228628,5177,5177,1
2644,1872,165678,6780,6780,3
2645,1873,312278,7516,7516,0
2646,1874,334289,6508,6508,1
2647,1875,382116,4704,4704,1
2648,1875,322493,3734,3734,1
2649,1876,261289,3835,3835,0
2650,1877,467622,7541,7541,2
2651,1877,359201,6895,6895,2
2652,1878,372911,7470,7470,3
2653,1878,517614,4502,4502,3
2654,1879,374278,5281,5281,0
2655,1880,118398,5601,5601,2
2656,1881,130421,7072,7072,1
2657,1882,138308,8090,8090,0
2658,1883,151868,4796,4796,1
2659,1884,184735,5103,5103,0
2660,1884,319544,5847,5847,0
2661,1885,408380,4681,4681,2
2662,1886,257118,4989,4989,1
2663,1886,597729,5565,5565,1
2664,1887,216420,3137,3137,6
2665,1887,57777,3103,3103,6
2666,1888,552555,3511,3511,3
2667,1888,138006,3977,3977,3
2668,1889,463260,3440,3440,3
2669,1890,52740,5102,5102,0
2670,1890,47163,4900,4900,0
2671,1891,86677,5671,5671,0
2672,1892,415258,3090,3090,0
2673,1893,552932,5468,5468,1
2674,1893,322468,4459,4459,1
2675,1894,143367,4710,4710,0
2676,1895,695990,2285,2285,0
2677,1896,293414,3635,3635,6
2678,1897,150895,3720,3720,5
2679,1898,107353,5172,5172,1
2680,1899,346626,4628,4628,4
2681,1900,53455,7030,7030,2
2682,1901,284513,5759,5759,2
2683,1902,305867,8000,8000,1
2684,1903,419128,3685,3685,0
2685,1904,155121,7067,7067,7
2686,1905,71606,7643,7643,1
2687,1905,487960,6506,6506,1
2688,1906,388244,4450,4450,0
2689,1907,227079,5272,5272,3
2690,1908,574217,3754,3754,5
2691,1909,612385,4348,4348,4
2692,1910,201820,3067,3067,2
2693,1911,362531,2153,2153,5
2694,1912,307967,2102,2102,4
2695,1913,38283,7345,7345,1
2696,1913,341052,6845,6845,1
2697,1914,147198,6199,6199,0
2698,1915,100256,5394,5394,0
2699,1916,383055,5210,5210,0
2700,1917,15220,1341,1341,1
2701,1918,147198,6199,6199,14
2702,1918,137425,5554,5554,14
2703,1919,808670,7004,7004,22
2704,1919,312278,7516,7516,22
2705,1920,331632,6752,6752,42
2706,1920,231984,7790,7790,42
2707,1921,497790,7127,7127,42
2708,1921,273391,6413,6413,42
2709,1922,431690,6426,6426,30
2710,1922,189241,4152,4152,30
2711,1923,467622,7541,7541,11
2712,1923,359201,6895,6895,11
2713,1924,118398,5601,5601,36
2714,1924,22268,5893,5893,36
2715,1925,374278,5281,5281,22
2716,1925,144445,3827,3827,22
2717,1926,322493,3734,3734,27
2718,1926,382116,4704,4704,27
2719,1927,583885,5411,5411,35
2720,1927,409438,4311,4311,35
2721,1928,19294,4101,4101,22
2722,1928,261289,3835,3835,22
2723,1929,383055,5210,5210,13
2724,1929,367997,5758,5758,13
2725,1930,334289,6508,6508,28
2726,1930,378190,5151,5151,28
2727,1931,151868,4796,4796,26
2728,1931,294349,6347,6347,26
2729,1932,38283,7345,7345,17
2730,1932,341052,6845,6845,17
2731,1933,510691,8448,8448,50
2732,1933,408380,4681,4681,50
2733,1934,109937,6548,6548,28
2734,1934,86677,5671,5671,28
2735,1935,308684,3240,3240,23
2736,1935,100256,5394,5394,23
2737,1936,215793,5915,5915,22
2738,1936,130421,7072,7072,22
2739,1937,216420,3137,3137,50
2740,1937,57777,3103,3103,50
2741,1938,230514,3015,3015,27
2742,1938,150895,3720,3720,27
2743,1939,46931,2949,2949,26
2744,1939,143107,2768,2768,26
2745,1939,15220,1341,1341,26
2746,1940,84986,5363,5363,48
2747,1940,165678,6780,6780,48
2748,1941,433692,3222,3222,30
2749,1941,463260,3440,3440,30
2750,1942,372911,7470,7470,48
2751,1942,517614,4502,4502,48
2752,1943,291119,3571,3571,20
2753,1943,695990,2285,2285,20
2754,1944,94716,7064,7064,31
2755,1944,305867,8000,8000,31
2756,1945,181497,6095,6095,23
2757,1945,284513,5759,5759,23
2758,1946,286034,6828,6828,26
2759,1946,346626,4628,4628,26
2760,1947,227079,5272,5272,17
2761,1947,373369,7093,7093,17
2762,1948,487960,6506,6506,18
2763,1948,71606,7643,7643,18
2764,1949,97903,5268,5268,21
2765,1949,419128,3685,3685,21
2766,1950,155121,7067,7067,34
2767,1950,400346,7398,7398,34
2768,1951,53455,7030,7030,30
2769,1951,394708,6396,6396,30
2770,1952,414810,4769,4769,28
2771,1952,201820,3067,3067,28
2772,1953,307967,2102,2102,26
2773,1953,686716,2963,2963,26
2774,1954,574217,3754,3754,27
2775,1954,325585,2342,2342,27
2776,1955,422951,4208,4208,37
2777,1955,612385,4348,4348,37
2778,1956,388244,4450,4450,20
2779,1956,363478,4414,4414,20
2780,1957,138308,8090,8090,11
2781,1957,469355,6071,6071,11
2782,1958,377386,3091,3091,22
2783,1958,362531,2153,2153,22
2784,1959,47163,4900,4900,11
2785,1959,52740,5102,5102,11
2786,1960,257118,4989,4989,35
2787,1960,597729,5565,5565,35
2788,1961,255243,6745,6745,31
2789,1961,107353,5172,5172,31
2790,1962,399682,2140,2140,27
2791,1962,415258,3090,3090,27
2792,1962,388614,3064,3064,27
2793,1963,214627,7206,7206,32
2794,1963,328894,7252,7252,32
2795,1964,228628,5177,5177,37
2796,1964,121085,6044,6044,37
2797,1965,226459,6673,6673,29
2798,1965,490855,4695,4695,29
2799,1966,319544,5847,5847,22
2800,1966,184735,5103,5103,22
2801,1967,322468,4459,4459,17
2802,1967,552932,5468,5468,17
2803,1968,143367,4710,4710,14
2804,1968,143614,6029,6029,14
2805,1969,398341,7011,7011,9
2806,1970,293414,3635,3635,19
2807,1970,333903,4155,4155,19
2808,1971,138006,3977,3977,28
2809,1971,552555,3511,3511,28
2810,1972,16612,5824,5824,5
2811,1973,24469,4767,4767,3
2812,1974,112839,5305,5305,1
2813,1975,137235,2822,2822,1
2814,1976,365097,4103,4103,10
2815,1977,286368,6074,6074,2
2816,1978,341223,4176,4176,4
2817,1979,188182,3146,3146,0
2818,1980,41691,3596,3596,5
2819,1981,141445,2484,2484,6
2820,1982,16561,3976,3976,2
2821,1983,37169,2093,2093,0
2822,1984,439883,2326,2326,14
2823,1985,285703,3828,3828,10
2824,1986,371028,4489,4489,0
2825,1987,431037,1643,1643,0
2826,1988,16612,5824,5824,2
2827,1989,188182,3146,3146,0
2828,1990,24469,4767,4767,3
2829,1991,286368,6074,6074,2
2830,1992,112839,5305,5305,2
2831,1993,341223,4176,4176,2
2832,1994,137235,2822,2822,3
2833,1995,16561,3976,3976,0
2834,1996,141445,2484,2484,2
2835,1997,365097,4103,4103,2
2836,1998,41691,3596,3596,0
2837,1999,371028,4489,4489,0
2838,2000,37169,2093,2093,0
2839,2001,439883,2326,2326,2
2840,2002,285703,3828,3828,1
2841,2003,431037,1643,1643,0
2842,2004,286368,6074,6074,1
2843,2005,16612,5824,5824,1
2844,2006,24469,4767,4767,7
2845,2007,188182,3146,3146,5
2846,2008,341223,4176,4176,2
2847,2009,137235,2822,2822,1
2848,2010,371028,4489,4489,4
2849,2011,141445,2484,2484,1
2850,2012,112839,5305,5305,1
2851,2013,365097,4103,4103,1
2852,2014,41691,3596,3596,3
2853,2015,16561,3976,3976,4
2854,2016,37169,2093,2093,0
2855,2017,285703,3828,3828,2
2856,2018,439883,2326,2326,7
2857,2019,431037,1643,1643,3
2858,2020,181497,6095,6095,4
2859,2021,116063,5335,5335,4
2860,2022,429273,5523,5523,8
2861,2023,284513,5759,5759,9
2862,2024,350922,4366,4366,3
2863,2025,88807,3896,3896,9
2864,2026,113424,4801,4801,3
2865,2027,16561,3976,3976,2
2866,2028,214227,1670,1670,1
2867,2029,512936,2662,2662,2
2868,2030,287015,3536,3536,4
2869,2031,439883,2326,2326,6
2870,2032,296821,3233,3233,5
2871,2033,440374,2056,2056,6
2872,2034,137235,2822,2822,2
2873,2035,389968,2187,2187,9
2874,2036,422098,2078,2078,7
2875,2037,391027,1346,1346,0
2876,2038,366044,2818,2818,2
2877,2039,574870,1644,1644,2
2878,2040,431899,1899,1899,1
2879,2041,261835,1768,1768,0
2880,2042,284513,5759,5759,1
2881,2043,181497,6095,6095,1
2882,2044,116063,5335,5335,4
2883,2045,113424,4801,4801,0
2884,2046,429273,5523,5523,1
2885,2047,350922,4366,4366,3
2886,2048,296821,3233,3233,1
2887,2049,214227,1670,1670,1
2888,2050,88807,3896,3896,3
2889,2051,287015,3536,3536,2
2890,2052,16561,3976,3976,1
2891,2053,512936,2662,2662,2
2892,2054,440374,2056,2056,2
2893,2055,137235,2822,2822,1
2894,2056,439883,2326,2326,2
2895,2057,366044,2818,2818,1
2896,2058,422098,2078,2078,1
2897,2059,574870,1644,1644,1
2898,2060,389968,2187,2187,6
2899,2061,391027,1346,1346,2
2900,2062,261835,1768,1768,0
2901,2063,431899,1899,1899,10
2902,2064,523326,969,969,9
2903,2065,284513,5759,5759,0
2904,2066,181497,6095,6095,5
2905,2067,16561,3976,3976,1
2906,2068,116063,5335,5335,6
2907,2069,287015,3536,3536,6
2908,2070,440374,2056,2056,1
2909,2071,214227,1670,1670,11
2910,2072,137235,2822,2822,10
2911,2073,88807,3896,3896,12
2912,2074,431899,1899,1899,9
2913,2075,113424,4801,4801,4
2914,2076,574870,1644,1644,6
2915,2077,391027,1346,1346,6
2916,2078,366044,2818,2818,5
2917,2079,296821,3233,3233,5
2918,2080,350922,4366,4366,5
2919,2081,389968,2187,2187,14
2920,2082,261835,1768,1768,5
2921,2083,523326,969,969,4
2922,2084,439883,2326,2326,11
2923,2085,512936,2662,2662,6
2924,2086,422098,2078,2078,0
2925,2087,429273,5523,5523,6
2926,2088,261835,1768,1768,0
2927,2089,137235,2822,2822,0
2928,2090,214227,1670,1670,0
2929,2091,440374,2056,2056,0
2930,2092,287015,3536,3536,0
2931,2093,116063,5335,5335,0
2932,2094,16561,3976,3976,0
2933,2095,181497,6095,6095,0
2934,2096,284513,5759,5759,0
2935,2097,88807,3896,3896,0
2936,2098,431899,1899,1899,0
2937,2099,113424,4801,4801,0
2938,2100,574870,1644,1644,0
2939,2101,391027,1346,1346,0
2940,2102,366044,2818,2818,0
2941,2103,296821,3233,3233,0
2942,2104,350922,4366,4366,0
2943,2105,389968,2187,2187,0
2944,2106,523326,969,969,0
2945,2107,439883,2326,2326,0
2946,2108,512936,2662,2662,0
2947,2109,422098,2078,2078,2
2948,2110,429273,5523,5523,0
2949,2111,181497,6095,6095,1
2950,2112,116063,5335,5335,9
2951,2113,214227,1670,1670,2
2952,2114,284513,5759,5759,5
2953,2115,88807,3896,3896,0
2954,2116,113424,4801,4801,1
2955,2117,16561,3976,3976,5
2956,2118,512936,2662,2662,6
2957,2119,137235,2822,2822,0
2958,2120,429273,5523,5523,6
2959,2121,439883,2326,2326,0
2960,2122,296821,3233,3233,4
2961,2123,366044,2818,2818,1
2962,2124,350922,4366,4366,5
2963,2125,422098,2078,2078,9
2964,2126,574870,1644,1644,1
2965,2127,431899,1899,1899,4
2966,2128,287015,3536,3536,6
2967,2129,391027,1346,1346,4
2968,2130,440374,2056,2056,16
2969,2131,523326,969,969,8
2970,2132,389968,2187,2187,8
2971,2133,261835,1768,1768,6
2972,2134,654554,7175,7175,18
2973,2134,214897,7074,7074,18
2974,2134,352512,7431,7431,18
2975,2135,479231,6384,6384,13
2976,2135,311884,6197,6197,13
2977,2136,114993,5832,5832,7
2978,2136,67096,6079,6079,7
2979,2137,107624,7988,7988,6
2980,2138,189437,5918,5918,0
2981,2138,225176,7161,7161,0
2982,2138,529329,6058,6058,0
2983,2139,30569,7627,7627,1
2984,2139,15808,7251,7251,1
2985,2140,255080,4927,4927,4
2986,2140,330088,5956,5956,4
2987,2141,460387,6050,6050,3
2988,2141,79481,4037,4037,3
2989,2142,328894,7252,7252,5
2990,2143,202872,7143,7143,6
2991,2144,47921,3568,3568,5
2992,2144,380785,3734,3734,5
2993,2145,382884,4865,4865,36
2994,2146,256071,5627,5627,4
2995,2147,223385,7201,7201,6
2996,2147,219119,6259,6259,6
2997,2148,148179,8282,8282,2
2998,2149,310702,7207,7207,8
2999,2149,283376,6582,6582,8
3000,2150,353407,5865,5865,2
3001,2150,473336,5373,5373,2
3002,2151,23801,8013,8013,2
3003,2152,347510,7371,7371,9
3004,2152,121085,6044,6044,9
3005,2153,130421,7072,7072,5
3006,2153,319483,6025,6025,5
3007,2154,311944,6441,6441,11
3008,2154,90920,6637,6637,11
3009,2155,492548,7992,7992,9
3010,2155,402045,6966,6966,9
3011,2156,214627,7206,7206,12
3012,2156,524963,6505,6505,12
3013,2157,180227,3981,3981,2
3014,2157,226459,6673,6673,2
3015,2158,309449,5176,5176,7
3016,2158,80366,6583,6583,7
3017,2159,378190,5151,5151,3
3018,2159,415847,6734,6734,3
3019,2160,457596,5980,5980,12
3020,2161,293414,3635,3635,1
3021,2162,602015,2894,2894,6
3022,2162,267962,3467,3467,6
3023,2163,572543,3473,3473,5
3024,2163,213565,3095,3095,5
3025,2164,143191,4062,4062,7
3026,2165,16327,2900,2900,14
3027,2165,222088,4306,4306,14
3028,2166,295356,4500,4500,0
3029,2166,55103,6773,6773,0
3030,2166,179719,6774,6774,0
3031,2167,364101,2876,2876,7
3032,2167,302270,9130,9130,7
3033,2168,360282,2708,2708,27
3034,2169,562930,4689,4689,13
3035,2169,148672,5051,5051,13
3036,2170,445418,3653,3653,4
3037,2171,372395,5080,5080,9
3038,2171,566176,4036,4036,9
3039,2172,246482,2947,2947,12
3040,2172,143614,6029,6029,12
3041,2172,143367,4710,4710,12
3042,2173,555827,2917,2917,12
3043,2173,209179,3942,3942,12
3044,2174,156290,7212,7212,2
3045,2175,138006,3977,3977,1
3046,2175,257614,3593,3593,1
3047,2176,52740,5102,5102,3
3048,2176,47163,4900,4900,3
3049,2176,46931,2949,2949,3
3050,2177,35150,3090,3090,32
3051,2177,30065,5741,5741,32
3052,2178,252318,3204,3204,20
3053,2178,254857,3521,3521,20
3054,2179,256905,3039,3039,8
3055,2180,392404,3280,3280,20
3056,2181,808670,7004,7004,0
3057,2182,286578,8791,8791,1
3058,2183,225176,7161,7161,1
3059,2184,214897,7074,7074,0
3060,2185,30569,7627,7627,1
3061,2186,460387,6050,6050,4
3062,2187,479231,6384,6384,0
3063,2188,328894,7252,7252,0
3064,2189,202872,7143,7143,4
3065,2190,456166,4758,4758,0
3066,2191,67096,6079,6079,4
3067,2192,255080,4927,4927,2
3068,2193,291945,6057,6057,3
3069,2194,306488,6157,6157,0
3070,2195,380785,3734,3734,3
3071,2196,223385,7201,7201,1
3072,2197,310702,7207,7207,1
3073,2198,256071,5627,5627,1
3074,2199,492548,7992,7992,0
3075,2200,156290,7212,7212,0
3076,2201,148179,8282,8282,0
3077,2202,457596,5980,5980,2
3078,2203,353407,5865,5865,0
3079,2204,23801,8013,8013,0
3080,2205,130421,7072,7072,1
3081,2206,347510,7371,7371,0
3082,2207,524963,6505,6505,0
3083,2208,311944,6441,6441,0
3084,2209,372395,5080,5080,0
3085,2210,360282,2708,2708,4
3086,2211,309449,5176,5176,2
3087,2212,312278,7516,7516,1
3088,2213,143191,4062,4062,0
3089,2214,295356,4500,4500,1
3090,2215,180227,3981,3981,0
3091,2216,293414,3635,3635,1
3092,2217,364101,2876,2876,0
3093,2218,602015,2894,2894,0
3094,2219,16327,2900,2900,2
3095,2220,415847,6734,6734,0
3096,2221,445418,3653,3653,1
3097,2222,246482,2947,2947,0
3098,2223,562930,4689,4689,2
3099,2224,555827,2917,2917,1
3100,2225,257614,3593,3593,0
3101,2226,256905,3039,3039,0
3102,2227,35150,3090,3090,1
3103,2228,252318,3204,3204,0
3104,2229,46931,2949,2949,1
3105,2230,213565,3095,3095,0
3106,2231,30569,7627,7627,0
3107,2232,255080,4927,4927,0
3108,2233,479231,6384,6384,0
3109,2234,460387,6050,6050,0
3110,2235,306488,6157,6157,0
3111,2236,202872,7143,7143,0
3112,2237,456166,4758,4758,0
3113,2238,328894,7252,7252,0
3114,2239,380785,3734,3734,0
3115,2240,457596,5980,5980,0
3116,2241,310702,7207,7207,0
3117,2242,312278,7516,7516,0
3118,2243,256071,5627,5627,0
3119,2244,353407,5865,5865,0
3120,2245,492548,7992,7992,0
3121,2246,309449,5176,5176,1
3122,2247,156290,7212,7212,1
3123,2248,360282,2708,2708,0
3124,2249,148179,8282,8282,0
3125,2250,347510,7371,7371,0
3126,2251,415847,6734,6734,1
3127,2252,524963,6505,6505,0
3128,2253,295356,4500,4500,0
3129,2254,555827,2917,2917,0
3130,2255,246482,2947,2947,0
3131,2256,445418,3653,3653,0
3132,2257,256905,3039,3039,0
3133,2258,223385,7201,7201,0
3134,2259,143191,4062,4062,2
3135,2260,602015,2894,2894,0
3136,2261,16327,2900,2900,0
3137,2262,257614,3593,3593,0
3138,2263,311944,6441,6441,0
3139,2264,252318,3204,3204,0
3140,2265,35150,3090,3090,0
3141,2266,213565,3095,3095,1
3142,2267,286578,8791,8791,0
3143,2268,392404,3280,3280,0
3144,2269,67096,6079,6079,0
3145,2270,23801,8013,8013,0
3146,2271,214897,7074,7074,0
3147,2272,47907,2444,2444,0
3148,2272,46931,2949,2949,0
3149,2273,130421,7072,7072,1
3150,2274,225176,7161,7161,0
3151,2275,291945,6057,6057,0
3152,2276,180227,3981,3981,0
3153,2277,562930,4689,4689,3
3154,2278,364101,2876,2876,0
3155,2279,372395,5080,5080,0
3156,2280,225176,7161,7161,6
3157,2280,189437,5918,5918,6
3158,2280,529329,6058,6058,6
3159,2281,286578,8791,8791,15
3160,2281,107624,7988,7988,15
3161,2282,30569,7627,7627,11
3162,2282,15808,7251,7251,11
3163,2283,67096,6079,6079,20
3164,2283,114993,5832,5832,20
3165,2284,460387,6050,6050,21
3166,2284,79481,4037,4037,21
3167,2285,255080,4927,4927,18
3168,2285,330088,5956,5956,18
3169,2286,456166,4758,4758,23
3170,2286,456751,5576,5576,23
3171,2287,479231,6384,6384,26
3172,2287,311884,6197,6197,26
3173,2288,202872,7143,7143,20
3174,2288,135356,5919,5919,20
3175,2289,306488,6157,6157,24
3176,2289,340036,5424,5424,24
3177,2290,380785,3734,3734,36
3178,2290,47921,3568,3568,36
3179,2291,223385,7201,7201,35
3180,2291,219119,6259,6259,35
3181,2292,295356,4500,4500,9
3182,2292,179719,6774,6774,9
3183,2292,55103,6773,6773,9
3184,2293,312278,7516,7516,30
3185,2293,808670,7004,7004,30
3186,2293,165678,6780,6780,30
3187,2294,180227,3981,3981,23
3188,2294,226459,6673,6673,23
3189,2295,319483,6025,6025,26
3190,2295,130421,7072,7072,26
3191,2296,156290,7212,7212,20
3192,2296,109937,6548,6548,20
3193,2297,310702,7207,7207,25
3194,2297,283376,6582,6582,25
3195,2297,411353,6512,6512,25
3196,2298,353407,5865,5865,49
3197,2298,473336,5373,5373,49
3198,2299,364101,2876,2876,21
3199,2299,302270,9130,9130,21
3200,2300,602015,2894,2894,16
3201,2300,267962,3467,3467,16
3202,2301,209179,3942,3942,20
3203,2301,555827,2917,2917,20
3204,2302,37785,5044,5044,43
3205,2302,143191,4062,4062,43
3206,2302,140126,2923,2923,43
3207,2303,477960,4224,4224,23
3208,2303,148672,5051,5051,23
3209,2303,562930,4689,4689,23
3210,2304,311944,6441,6441,26
3211,2304,90920,6637,6637,26
3212,2305,372395,5080,5080,23
3213,2305,566176,4036,4036,23
3214,2306,143614,6029,6029,26
3215,2306,143367,4710,4710,26
3216,2306,286027,2918,2918,26
3217,2306,246482,2947,2947,26
3218,2307,30065,5741,5741,20
3219,2307,35150,3090,3090,20
3220,2308,148179,8282,8282,14
3221,2308,250637,9001,9001,14
3222,2309,256905,3039,3039,14
3223,2309,328080,2890,2890,14
3224,2309,253684,3820,3820,14
3225,2310,360282,2708,2708,62
3226,2310,530304,3771,3771,62
3227,2311,252318,3204,3204,22
3228,2311,254857,3521,3521,22
3229,2312,415847,6734,6734,20
3230,2312,378190,5151,5151,20
3231,2313,402045,6966,6966,44
3232,2313,492548,7992,7992,44
3233,2314,47907,2444,2444,28
3234,2314,52740,5102,5102,28
3235,2314,47163,4900,4900,28
3236,2314,46931,2949,2949,28
3237,2315,120489,6779,6779,30
3238,2315,214702,4125,4125,30
3239,2315,293414,3635,3635,30
3240,2316,445418,3653,3653,14
3241,2316,388951,2953,2953,14
3242,2316,217321,6679,6679,14
3243,2317,16327,2900,2900,25
3244,2317,222088,4306,4306,25
3245,2317,248384,2534,2534,25
3246,2318,309449,5176,5176,19
3247,2318,113406,3119,3119,19
3248,2318,80366,6583,6583,19
3249,2319,328894,7252,7252,34
3250,2319,452293,5740,5740,34
3251,2319,496280,6541,6541,34
3252,2320,455974,6074,6074,19
3253,2320,457596,5980,5980,19
3254,2320,466944,7377,7377,19
3255,2321,257614,3593,3593,6
3256,2321,138006,3977,3977,6
3257,2322,121085,6044,6044,12
3258,2322,347510,7371,7371,12
3259,2323,23801,8013,8013,10
3260,2323,26823,6424,6424,10
3261,2323,319544,5847,5847,10
3262,2324,214897,7074,7074,5
3263,2324,352512,7431,7431,5
3264,2324,654554,7175,7175,5
3265,2325,256071,5627,5627,14
3266,2326,524963,6505,6505,6
3267,2326,214627,7206,7206,6
3268,2327,392404,3280,3280,13
3269,2328,291945,6057,6057,6
3270,2329,213565,3095,3095,5
3271,2330,341223,4176,4176,2
3272,2331,135983,4263,4263,0
3273,2332,112839,5305,5305,9
3274,2333,24469,4767,4767,6
3275,2334,188182,3146,3146,5
3276,2335,85905,3716,3716,9
3277,2336,371028,4489,4489,2
3278,2337,16612,5824,5824,7
3279,2338,365097,4103,4103,6
3280,2339,173371,2488,2488,3
3281,2340,137235,2822,2822,10
3282,2341,16561,3976,3976,7
3283,2342,141445,2484,2484,1
3284,2343,37169,2093,2093,2
3285,2344,286368,6074,6074,6
3286,2345,285703,3828,3828,23
3287,2346,135983,4263,4263,2
3288,2347,16612,5824,5824,1
3289,2348,112839,5305,5305,1
3290,2349,341223,4176,4176,3
3291,2350,188182,3146,3146,1
3292,2351,173371,2488,2488,2
3293,2352,24469,4767,4767,2
3294,2353,85905,3716,3716,0
3295,2354,137235,2822,2822,1
3296,2355,16561,3976,3976,1
3297,2356,371028,4489,4489,1
3298,2357,286368,6074,6074,7
3299,2358,141445,2484,2484,0
3300,2359,365097,4103,4103,1
3301,2360,37169,2093,2093,3
3302,2361,285703,3828,3828,5
3303,2362,135983,4263,4263,0
3304,2363,341223,4176,4176,5
3305,2364,24469,4767,4767,6
3306,2365,112839,5305,5305,0
3307,2366,16612,5824,5824,2
3308,2367,85905,3716,3716,2
3309,2368,371028,4489,4489,3
3310,2369,137235,2822,2822,2
3311,2370,188182,3146,3146,1
3312,2371,16561,3976,3976,3
3313,2372,286368,6074,6074,3
3314,2373,365097,4103,4103,0
3315,2374,141445,2484,2484,2
3316,2375,37169,2093,2093,2
3317,2376,173371,2488,2488,3
3318,2377,285703,3828,3828,1
3319,2378,365097,4103,4103,0
3320,2379,16561,3976,3976,0
3321,2380,188182,3146,3146,0
3322,2381,137235,2822,2822,0
3323,2382,371028,4489,4489,1
3324,2383,85905,3716,3716,0
3325,2384,16612,5824,5824,0
3326,2385,112839,5305,5305,0
3327,2386,24469,4767,4767,0
3328,2387,341223,4176,4176,0
3329,2388,135983,4263,4263,0
3330,2389,286368,6074,6074,0
3331,2390,141445,2484,2484,0
3332,2391,37169,2093,2093,0
3333,2392,173371,2488,2488,0
3334,2393,285703,3828,3828,0
3335,2394,16612,5824,5824,6
3336,2395,188182,3146,3146,1
3337,2396,112839,5305,5305,8
3338,2397,135983,4263,4263,4
3339,2398,137235,2822,2822,2
3340,2399,24469,4767,4767,8
3341,2400,365097,4103,4103,5
3342,2401,173371,2488,2488,7
3343,2402,141445,2484,2484,7
3344,2403,16561,3976,3976,7
3345,2404,371028,4489,4489,8
3346,2405,37169,2093,2093,0
3347,2406,285703,3828,3828,4
3348,2407,286368,6074,6074,14
3349,2408,85905,3716,3716,16
3350,2409,341223,4176,4176,9
3351,2410,429273,5523,5523,5
3352,2411,181497,6095,6095,3
3353,2412,528243,4278,4278,6
3354,2413,350922,4366,4366,19
3355,2414,284513,5759,5759,14
3356,2415,88807,3896,3896,4
3357,2416,113424,4801,4801,4
3358,2417,366044,2818,2818,1
3359,2418,422098,2078,2078,8
3360,2419,512936,2662,2662,12
3361,2420,287015,3536,3536,12
3362,2421,137235,2822,2822,2
3363,2422,16561,3976,3976,0
3364,2423,440374,2056,2056,5
3365,2424,574870,1644,1644,4
3366,2425,389968,2187,2187,11
3367,2426,116063,5335,5335,2
3368,2427,391027,1346,1346,4
3369,2428,431899,1899,1899,1
3370,2429,261835,1768,1768,2
3371,2430,214227,1670,1670,1
3372,2431,523326,969,969,0
3373,2432,284513,5759,5759,1
3374,2433,429273,5523,5523,0
3375,2434,181497,6095,6095,1
3376,2435,528243,4278,4278,0
3377,2436,350922,4366,4366,5
3378,2437,113424,4801,4801,0
3379,2438,116063,5335,5335,5
3380,2439,88807,3896,3896,1
3381,2440,512936,2662,2662,0
3382,2441,366044,2818,2818,0
3383,2442,287015,3536,3536,4
3384,2443,16561,3976,3976,1
3385,2444,440374,2056,2056,0
3386,2445,574870,1644,1644,3
3387,2446,391027,1346,1346,0
3388,2447,389968,2187,2187,1
3389,2448,214227,1670,1670,6
3390,2449,422098,2078,2078,5
3391,2450,261835,1768,1768,1
3392,2451,137235,2822,2822,4
3393,2452,431899,1899,1899,1
3394,2453,523326,969,969,1
3395,2454,284513,5759,5759,1
3396,2455,181497,6095,6095,3
3397,2456,429273,5523,5523,1
3398,2457,116063,5335,5335,3
3399,2458,113424,4801,4801,1
3400,2459,528243,4278,4278,2
3401,2460,287015,3536,3536,1
3402,2461,350922,4366,4366,1
3403,2462,16561,3976,3976,0
3404,2463,512936,2662,2662,2
3405,2464,389968,2187,2187,3
3406,2465,422098,2078,2078,0
3407,2466,391027,1346,1346,0
3408,2467,137235,2822,2822,5
3409,2468,440374,2056,2056,3
3410,2469,523326,969,969,2
3411,2470,574870,1644,1644,5
3412,2471,261835,1768,1768,6
3413,2472,431899,1899,1899,8
3414,2473,88807,3896,3896,6
3415,2474,214227,1670,1670,6
3416,2475,366044,2818,2818,6
3417,2476,350922,4366,4366,0
3418,2477,287015,3536,3536,0
3419,2478,528243,4278,4278,0
3420,2479,113424,4801,4801,0
3421,2480,116063,5335,5335,1
3422,2481,429273,5523,5523,0
3423,2482,181497,6095,6095,0
3424,2483,284513,5759,5759,0
3425,2484,16561,3976,3976,0
3426,2485,512936,2662,2662,0
